#Station Long Name,LACHLAN RIVER D/S JEMALONG WEIR,,,,,,
#Station Number,412036,,,,,,
#Station Location Latitude,-33.398997,,,,,,
#Station Location Longitude,147.774991,,,,,,
#Parameter Type Name,Water Course Discharge,,,,,,
#Timeseries Name,DMQaQc.Merged.MonthlyMean.CalMonth,,,,,,
#Unit Name,cubic meter per second,,,,,,
#DATA_OWNER_NAME,NSW - Water NSW,,,,,,
#Rows,11243,,,,,,
#Timestamp,Value,Quality Code,Interpolation Type,,,,
12/07/1997 9:00,1.007,130,,,,,
13/07/1997 9:00,1.042,130,,,,,
14/07/1997 9:00,1.015,130,,,,,
15/07/1997 9:00,0.935,130,,,,,
16/07/1997 9:00,0.9,130,,,,,
17/07/1997 9:00,0.9,130,,,,,
18/07/1997 9:00,0.882,130,,,,,
19/07/1997 9:00,0.835,130,,,,,
20/07/1997 9:00,0.837,130,,,,,
21/07/1997 9:00,0.83,130,,,,,
22/07/1997 9:00,0.832,130,,,,,
23/07/1997 9:00,0.927,130,,,,,
24/07/1997 9:00,1.095,130,,,,,
25/07/1997 9:00,1.147,130,,,,,
26/07/1997 9:00,1.177,130,,,,,
27/07/1997 9:00,1.025,130,,,,,
28/07/1997 9:00,1.317,130,,,,,
29/07/1997 9:00,1.38,130,,,,,
30/07/1997 9:00,0.942,130,,,,,
31/07/1997 9:00,0.962,130,,,,,
1/08/1997 9:00,0.957,130,,,,,
2/08/1997 9:00,0.965,130,,,,,
3/08/1997 9:00,1.015,130,,,,,
4/08/1997 9:00,1.18,130,,,,,
5/08/1997 9:00,1.135,130,,,,,
6/08/1997 9:00,1.035,130,,,,,
7/08/1997 9:00,0.977,130,,,,,
8/08/1997 9:00,1.125,130,,,,,
9/08/1997 9:00,1.247,130,,,,,
10/08/1997 9:00,1.152,130,,,,,
11/08/1997 9:00,1.177,130,,,,,
12/08/1997 9:00,1.275,130,,,,,
13/08/1997 9:00,1.285,130,,,,,
14/08/1997 9:00,1.26,130,,,,,
15/08/1997 9:00,1.197,130,,,,,
16/08/1997 9:00,1.215,130,,,,,
17/08/1997 9:00,1.237,130,,,,,
18/08/1997 9:00,1.392,130,,,,,
19/08/1997 9:00,1.392,130,,,,,
20/08/1997 9:00,1.307,130,,,,,
21/08/1997 9:00,1.22,130,,,,,
22/08/1997 9:00,1.167,130,,,,,
23/08/1997 9:00,0.955,130,,,,,
24/08/1997 9:00,0.942,130,,,,,
25/08/1997 9:00,0.937,130,,,,,
26/08/1997 9:00,0.922,130,,,,,
27/08/1997 9:00,0.817,130,,,,,
28/08/1997 9:00,0.9,130,,,,,
29/08/1997 9:00,0.93,130,,,,,
30/08/1997 9:00,1.075,130,,,,,
31/08/1997 9:00,1.105,130,,,,,
1/09/1997 9:00,1.075,130,,,,,
2/09/1997 9:00,1.312,130,,,,,
3/09/1997 9:00,1.697,130,,,,,
4/09/1997 9:00,1.947,130,,,,,
5/09/1997 9:00,2.25,130,,,,,
6/09/1997 9:00,3.62,130,,,,,
7/09/1997 9:00,4.185,130,,,,,
8/09/1997 9:00,3.637,130,,,,,
9/09/1997 9:00,3.255,130,,,,,
10/09/1997 9:00,2.862,130,,,,,
11/09/1997 9:00,2.495,130,,,,,
12/09/1997 9:00,2.24,130,,,,,
13/09/1997 9:00,2.032,130,,,,,
14/09/1997 9:00,1.857,130,,,,,
15/09/1997 9:00,1.77,130,,,,,
16/09/1997 9:00,1.737,130,,,,,
17/09/1997 9:00,1.645,130,,,,,
18/09/1997 9:00,1.55,130,,,,,
19/09/1997 9:00,1.505,130,,,,,
20/09/1997 9:00,1.445,130,,,,,
21/09/1997 9:00,1.307,130,,,,,
22/09/1997 9:00,1.38,130,,,,,
23/09/1997 9:00,1.422,130,,,,,
24/09/1997 9:00,1.452,130,,,,,
25/09/1997 9:00,1.502,130,,,,,
26/09/1997 9:00,1.6,130,,,,,
27/09/1997 9:00,1.512,130,,,,,
28/09/1997 9:00,1.487,130,,,,,
29/09/1997 9:00,1.38,130,,,,,
30/09/1997 9:00,1.362,130,,,,,
1/10/1997 9:00,1.405,130,,,,,
2/10/1997 9:00,1.317,130,,,,,
3/10/1997 9:00,1.302,130,,,,,
4/10/1997 9:00,1.27,130,,,,,
5/10/1997 9:00,1.3,130,,,,,
6/10/1997 9:00,1.415,130,,,,,
7/10/1997 9:00,1.562,130,,,,,
8/10/1997 9:00,1.675,130,,,,,
9/10/1997 9:00,1.772,130,,,,,
10/10/1997 9:00,1.985,130,,,,,
11/10/1997 9:00,2.04,130,,,,,
12/10/1997 9:00,1.852,130,,,,,
13/10/1997 9:00,1.492,130,,,,,
14/10/1997 9:00,1.072,130,,,,,
15/10/1997 9:00,0.985,130,,,,,
16/10/1997 9:00,0.872,130,,,,,
17/10/1997 9:00,0.857,130,,,,,
18/10/1997 9:00,0.97,130,,,,,
19/10/1997 9:00,0.965,130,,,,,
20/10/1997 9:00,0.902,130,,,,,
21/10/1997 9:00,1.245,130,,,,,
22/10/1997 9:00,1.52,130,,,,,
23/10/1997 9:00,1.82,130,,,,,
24/10/1997 9:00,1.832,130,,,,,
25/10/1997 9:00,1.877,130,,,,,
26/10/1997 9:00,1.872,130,,,,,
27/10/1997 9:00,1.855,130,,,,,
28/10/1997 9:00,1.987,130,,,,,
29/10/1997 9:00,2.282,130,,,,,
30/10/1997 9:00,2.522,130,,,,,
31/10/1997 9:00,2.637,130,,,,,
1/11/1997 9:00,2.817,130,,,,,
2/11/1997 9:00,2.817,130,,,,,
3/11/1997 9:00,2.732,130,,,,,
4/11/1997 9:00,2.752,130,,,,,
5/11/1997 9:00,2.745,130,,,,,
6/11/1997 9:00,2.645,130,,,,,
7/11/1997 9:00,2.562,130,,,,,
8/11/1997 9:00,2.572,130,,,,,
9/11/1997 9:00,2.5,130,,,,,
10/11/1997 9:00,2.502,130,,,,,
11/11/1997 9:00,2.457,130,,,,,
12/11/1997 9:00,2.33,130,,,,,
13/11/1997 9:00,2.297,130,,,,,
14/11/1997 9:00,2.34,130,,,,,
15/11/1997 9:00,2.452,130,,,,,
16/11/1997 9:00,2.497,130,,,,,
17/11/1997 9:00,2.505,130,,,,,
18/11/1997 9:00,2.432,130,,,,,
19/11/1997 9:00,2.327,130,,,,,
20/11/1997 9:00,2.192,130,,,,,
21/11/1997 9:00,2.152,130,,,,,
22/11/1997 9:00,2.197,130,,,,,
23/11/1997 9:00,2.197,130,,,,,
24/11/1997 9:00,2.185,130,,,,,
25/11/1997 9:00,2.257,130,,,,,
26/11/1997 9:00,2.302,130,,,,,
27/11/1997 9:00,2.307,130,,,,,
28/11/1997 9:00,2.277,130,,,,,
29/11/1997 9:00,2.215,130,,,,,
30/11/1997 9:00,2.22,130,,,,,
1/12/1997 9:00,2.142,130,,,,,
2/12/1997 9:00,2.187,130,,,,,
3/12/1997 9:00,2.235,130,,,,,
4/12/1997 9:00,2.22,130,,,,,
5/12/1997 9:00,2.287,130,,,,,
6/12/1997 9:00,2.385,130,,,,,
7/12/1997 9:00,2.522,130,,,,,
8/12/1997 9:00,2.6,130,,,,,
9/12/1997 9:00,2.512,130,,,,,
10/12/1997 9:00,2.53,130,,,,,
11/12/1997 9:00,2.58,130,,,,,
12/12/1997 9:00,2.622,130,,,,,
13/12/1997 9:00,2.492,130,,,,,
14/12/1997 9:00,2.332,130,,,,,
15/12/1997 9:00,2.332,130,,,,,
16/12/1997 9:00,2.44,130,,,,,
17/12/1997 9:00,2.605,130,,,,,
18/12/1997 9:00,2.657,130,,,,,
19/12/1997 9:00,2.65,130,,,,,
20/12/1997 9:00,2.367,130,,,,,
21/12/1997 9:00,2.255,130,,,,,
22/12/1997 9:00,2.275,130,,,,,
23/12/1997 9:00,2.397,130,,,,,
24/12/1997 9:00,2.455,130,,,,,
25/12/1997 9:00,2.6,130,,,,,
26/12/1997 9:00,2.777,130,,,,,
27/12/1997 9:00,2.88,130,,,,,
28/12/1997 9:00,2.775,130,,,,,
29/12/1997 9:00,2.742,130,,,,,
30/12/1997 9:00,2.675,130,,,,,
31/12/1997 9:00,2.577,130,,,,,
1/01/1998 9:00,2.58,130,,,,,
2/01/1998 9:00,2.75,130,,,,,
3/01/1998 9:00,2.732,130,,,,,
4/01/1998 9:00,2.66,130,,,,,
5/01/1998 9:00,2.595,130,,,,,
6/01/1998 9:00,2.555,130,,,,,
7/01/1998 9:00,2.64,130,,,,,
8/01/1998 9:00,2.737,130,,,,,
9/01/1998 9:00,2.8,130,,,,,
10/01/1998 9:00,3,130,,,,,
11/01/1998 9:00,3.075,130,,,,,
12/01/1998 9:00,3.102,130,,,,,
13/01/1998 9:00,3.18,130,,,,,
14/01/1998 9:00,3.147,130,,,,,
15/01/1998 9:00,3.052,130,,,,,
16/01/1998 9:00,2.92,130,,,,,
17/01/1998 9:00,2.775,130,,,,,
18/01/1998 9:00,2.602,130,,,,,
19/01/1998 9:00,2.365,130,,,,,
20/01/1998 9:00,2.027,130,,,,,
21/01/1998 9:00,1.922,130,,,,,
22/01/1998 9:00,2.007,130,,,,,
23/01/1998 9:00,2.212,130,,,,,
24/01/1998 9:00,2.285,130,,,,,
25/01/1998 9:00,2.31,130,,,,,
26/01/1998 9:00,2.407,130,,,,,
27/01/1998 9:00,2.445,130,,,,,
28/01/1998 9:00,2.452,130,,,,,
29/01/1998 9:00,2.522,130,,,,,
30/01/1998 9:00,2.477,130,,,,,
31/01/1998 9:00,2.46,130,,,,,
1/02/1998 9:00,2.312,130,,,,,
2/02/1998 9:00,2.115,130,,,,,
3/02/1998 9:00,1.882,130,,,,,
4/02/1998 9:00,1.895,130,,,,,
5/02/1998 9:00,1.885,130,,,,,
6/02/1998 9:00,1.99,130,,,,,
7/02/1998 9:00,2.115,130,,,,,
8/02/1998 9:00,2.367,130,,,,,
9/02/1998 9:00,2.525,130,,,,,
10/02/1998 9:00,2.61,130,,,,,
11/02/1998 9:00,2.72,130,,,,,
12/02/1998 9:00,2.7,130,,,,,
13/02/1998 9:00,2.482,130,,,,,
14/02/1998 9:00,2.385,130,,,,,
15/02/1998 9:00,2.322,130,,,,,
16/02/1998 9:00,2.267,130,,,,,
17/02/1998 9:00,2.137,130,,,,,
18/02/1998 9:00,2.147,130,,,,,
19/02/1998 9:00,2.097,130,,,,,
20/02/1998 9:00,2.07,130,,,,,
21/02/1998 9:00,2.04,130,,,,,
22/02/1998 9:00,1.915,130,,,,,
23/02/1998 9:00,1.845,130,,,,,
24/02/1998 9:00,1.75,130,,,,,
25/02/1998 9:00,1.875,130,,,,,
26/02/1998 9:00,1.907,130,,,,,
27/02/1998 9:00,1.977,130,,,,,
28/02/1998 9:00,1.912,130,,,,,
1/03/1998 9:00,1.98,130,,,,,
2/03/1998 9:00,2.04,130,,,,,
3/03/1998 9:00,2.165,130,,,,,
4/03/1998 9:00,2.215,130,,,,,
5/03/1998 9:00,2.197,130,,,,,
6/03/1998 9:00,2.207,130,,,,,
7/03/1998 9:00,2.27,130,,,,,
8/03/1998 9:00,2.162,130,,,,,
9/03/1998 9:00,2.117,130,,,,,
10/03/1998 9:00,2.147,130,,,,,
11/03/1998 9:00,2.185,130,,,,,
12/03/1998 9:00,2.24,130,,,,,
13/03/1998 9:00,2.182,130,,,,,
14/03/1998 9:00,2.147,130,,,,,
15/03/1998 9:00,2.185,130,,,,,
16/03/1998 9:00,2.107,130,,,,,
17/03/1998 9:00,2.142,130,,,,,
18/03/1998 9:00,2.295,130,,,,,
19/03/1998 9:00,2.39,130,,,,,
20/03/1998 9:00,2.305,130,,,,,
21/03/1998 9:00,2.392,130,,,,,
22/03/1998 9:00,2.385,130,,,,,
23/03/1998 9:00,2.38,130,,,,,
24/03/1998 9:00,2.375,130,,,,,
25/03/1998 9:00,2.467,130,,,,,
26/03/1998 9:00,2.52,130,,,,,
27/03/1998 9:00,2.46,130,,,,,
28/03/1998 9:00,2.45,130,,,,,
29/03/1998 9:00,2.375,130,,,,,
30/03/1998 9:00,2.337,130,,,,,
31/03/1998 9:00,2.322,130,,,,,
1/04/1998 9:00,2.375,130,,,,,
2/04/1998 9:00,2.425,130,,,,,
3/04/1998 9:00,2.415,130,,,,,
4/04/1998 9:00,2.39,130,,,,,
5/04/1998 9:00,2.472,130,,,,,
6/04/1998 9:00,2.42,130,,,,,
7/04/1998 9:00,2.235,130,,,,,
8/04/1998 9:00,2.25,130,,,,,
9/04/1998 9:00,2.322,130,,,,,
10/04/1998 9:00,2.427,130,,,,,
11/04/1998 9:00,2.555,130,,,,,
12/04/1998 9:00,2.585,130,,,,,
13/04/1998 9:00,2.625,130,,,,,
14/04/1998 9:00,2.56,130,,,,,
15/04/1998 9:00,2.472,130,,,,,
16/04/1998 9:00,2.432,130,,,,,
17/04/1998 9:00,2.472,130,,,,,
20/04/1998 9:00,2.145,130,,,,,
21/04/1998 9:00,2.29,130,,,,,
22/04/1998 9:00,2.4,130,,,,,
23/04/1998 9:00,2.542,130,,,,,
24/04/1998 9:00,2.632,130,,,,,
25/04/1998 9:00,2.45,130,,,,,
26/04/1998 9:00,2.142,130,,,,,
27/04/1998 9:00,1.802,130,,,,,
28/04/1998 9:00,1.527,130,,,,,
29/04/1998 9:00,1.355,130,,,,,
30/04/1998 9:00,1.297,130,,,,,
1/05/1998 9:00,1.175,130,,,,,
2/05/1998 9:00,1.13,130,,,,,
3/05/1998 9:00,1.17,130,,,,,
4/05/1998 9:00,1.137,130,,,,,
5/05/1998 9:00,1.15,130,,,,,
6/05/1998 9:00,1.137,130,,,,,
7/05/1998 9:00,1.185,130,,,,,
8/05/1998 9:00,1.117,130,,,,,
9/05/1998 9:00,1.125,130,,,,,
10/05/1998 9:00,0.99,130,,,,,
11/05/1998 9:00,1.077,130,,,,,
12/05/1998 9:00,0.912,130,,,,,
13/05/1998 9:00,0.965,130,,,,,
14/05/1998 9:00,0.97,130,,,,,
15/05/1998 9:00,0.997,130,,,,,
16/05/1998 9:00,0.935,130,,,,,
17/05/1998 9:00,0.995,130,,,,,
18/05/1998 9:00,1.007,130,,,,,
19/05/1998 9:00,1.082,130,,,,,
20/05/1998 9:00,1.125,130,,,,,
21/05/1998 9:00,1.087,130,,,,,
22/05/1998 9:00,0.975,130,,,,,
23/05/1998 9:00,1.225,130,,,,,
24/05/1998 9:00,1.235,130,,,,,
25/05/1998 9:00,1.245,130,,,,,
26/05/1998 9:00,1.257,130,,,,,
27/05/1998 9:00,1.232,130,,,,,
28/05/1998 9:00,1.157,130,,,,,
29/05/1998 9:00,1.25,130,,,,,
30/05/1998 9:00,1.097,130,,,,,
31/05/1998 9:00,0.855,130,,,,,
1/06/1998 9:00,0.78,130,,,,,
2/06/1998 9:00,0.747,130,,,,,
3/06/1998 9:00,0.747,130,,,,,
4/06/1998 9:00,0.742,130,,,,,
5/06/1998 9:00,0.762,130,,,,,
6/06/1998 9:00,0.8,130,,,,,
7/06/1998 9:00,0.8,130,,,,,
8/06/1998 9:00,0.792,130,,,,,
9/06/1998 9:00,0.827,130,,,,,
10/06/1998 9:00,0.822,130,,,,,
11/06/1998 9:00,0.8,130,,,,,
12/06/1998 9:00,0.852,130,,,,,
13/06/1998 9:00,0.94,130,,,,,
14/06/1998 9:00,1.192,130,,,,,
15/06/1998 9:00,1.175,130,,,,,
16/06/1998 9:00,1.015,130,,,,,
17/06/1998 9:00,0.927,130,,,,,
18/06/1998 9:00,0.822,130,,,,,
19/06/1998 9:00,0.797,130,,,,,
20/06/1998 9:00,0.757,130,,,,,
21/06/1998 9:00,0.765,130,,,,,
22/06/1998 9:00,0.75,130,,,,,
23/06/1998 9:00,0.82,130,,,,,
24/06/1998 9:00,0.835,130,,,,,
25/06/1998 9:00,0.902,130,,,,,
26/06/1998 9:00,3.195,130,,,,,
27/06/1998 9:00,6.4,130,,,,,
28/06/1998 9:00,6.802,130,,,,,
29/06/1998 9:00,6.25,130,,,,,
30/06/1998 9:00,5.58,130,,,,,
1/07/1998 9:00,4.467,130,,,,,
2/07/1998 9:00,3.68,130,,,,,
3/07/1998 9:00,3.232,130,,,,,
4/07/1998 9:00,2.96,130,,,,,
5/07/1998 9:00,2.652,130,,,,,
6/07/1998 9:00,2.427,130,,,,,
7/07/1998 9:00,2.255,130,,,,,
8/07/1998 9:00,2.095,130,,,,,
9/07/1998 9:00,1.99,130,,,,,
10/07/1998 9:00,1.907,130,,,,,
11/07/1998 9:00,1.995,130,,,,,
12/07/1998 9:00,2.212,130,,,,,
13/07/1998 9:00,2.2,130,,,,,
14/07/1998 9:00,2.917,130,,,,,
15/07/1998 9:00,4.33,130,,,,,
16/07/1998 9:00,4.38,130,,,,,
17/07/1998 9:00,3.925,130,,,,,
18/07/1998 9:00,3.345,130,,,,,
19/07/1998 9:00,2.907,130,,,,,
20/07/1998 9:00,2.522,130,,,,,
21/07/1998 9:00,2.257,130,,,,,
22/07/1998 9:00,2.217,130,,,,,
23/07/1998 9:00,4.132,130,,,,,
24/07/1998 9:00,6.805,130,,,,,
25/07/1998 9:00,7.195,130,,,,,
26/07/1998 9:00,7.446,130,,,,,
27/07/1998 9:00,7.065,130,,,,,
28/07/1998 9:00,6.28,130,,,,,
29/07/1998 9:00,5.91,130,,,,,
30/07/1998 9:00,6.26,130,,,,,
31/07/1998 9:00,6.817,130,,,,,
1/08/1998 9:00,6.89,130,,,,,
2/08/1998 9:00,6.935,130,,,,,
3/08/1998 9:00,6.63,130,,,,,
4/08/1998 9:00,6.085,130,,,,,
5/08/1998 9:00,5.437,130,,,,,
6/08/1998 9:00,4.99,130,,,,,
7/08/1998 9:00,6.26,130,,,,,
8/08/1998 9:00,7.277,130,,,,,
9/08/1998 9:00,7.487,130,,,,,
10/08/1998 9:00,7.592,130,,,,,
11/08/1998 9:00,7.612,130,,,,,
12/08/1998 9:00,7.722,130,,,,,
13/08/1998 9:00,7.737,130,,,,,
14/08/1998 9:00,7.752,130,,,,,
15/08/1998 9:00,7.705,130,,,,,
16/08/1998 9:00,7.695,130,,,,,
17/08/1998 9:00,7.737,130,,,,,
18/08/1998 9:00,7.677,130,,,,,
19/08/1998 9:00,7.657,130,,,,,
20/08/1998 9:00,7.61,130,,,,,
21/08/1998 9:00,7.637,130,,,,,
22/08/1998 9:00,7.657,130,,,,,
23/08/1998 9:00,7.685,130,,,,,
24/08/1998 9:00,7.685,130,,,,,
25/08/1998 9:00,7.695,130,,,,,
26/08/1998 9:00,7.722,130,,,,,
27/08/1998 9:00,7.782,130,,,,,
28/08/1998 9:00,7.817,130,,,,,
29/08/1998 9:00,7.832,130,,,,,
30/08/1998 9:00,7.847,130,,,,,
31/08/1998 9:00,7.825,130,,,,,
1/09/1998 9:00,7.787,130,,,,,
2/09/1998 9:00,7.702,130,,,,,
3/09/1998 9:00,7.565,130,,,,,
4/09/1998 9:00,7.387,130,,,,,
5/09/1998 9:00,7.067,130,,,,,
6/09/1998 9:00,6.58,130,,,,,
7/09/1998 9:00,6.175,130,,,,,
8/09/1998 9:00,6.342,130,,,,,
9/09/1998 9:00,6.7,130,,,,,
10/09/1998 9:00,6.6,130,,,,,
11/09/1998 9:00,6.44,130,,,,,
12/09/1998 9:00,6.25,130,,,,,
13/09/1998 9:00,6.15,130,,,,,
14/09/1998 9:00,5.755,130,,,,,
15/09/1998 9:00,6.042,130,,,,,
16/09/1998 9:00,6.64,130,,,,,
17/09/1998 9:00,6.835,130,,,,,
18/09/1998 9:00,6.787,130,,,,,
19/09/1998 9:00,6.5,130,,,,,
20/09/1998 9:00,6.42,130,,,,,
21/09/1998 9:00,6.25,130,,,,,
22/09/1998 9:00,6.18,130,,,,,
23/09/1998 9:00,6.48,130,,,,,
24/09/1998 9:00,6.62,130,,,,,
25/09/1998 9:00,6.56,130,,,,,
26/09/1998 9:00,6.582,130,,,,,
27/09/1998 9:00,6.975,130,,,,,
28/09/1998 9:00,7.172,130,,,,,
29/09/1998 9:00,7.032,130,,,,,
30/09/1998 9:00,6.747,130,,,,,
1/10/1998 9:00,6.44,130,,,,,
2/10/1998 9:00,6.05,130,,,,,
3/10/1998 9:00,5.577,130,,,,,
4/10/1998 9:00,5.137,130,,,,,
5/10/1998 9:00,4.862,130,,,,,
6/10/1998 9:00,4.652,130,,,,,
7/10/1998 9:00,4.535,130,,,,,
8/10/1998 9:00,4.372,130,,,,,
9/10/1998 9:00,4.37,130,,,,,
10/10/1998 9:00,5.027,130,,,,,
11/10/1998 9:00,5.282,130,,,,,
12/10/1998 9:00,4.98,130,,,,,
13/10/1998 9:00,4.425,130,,,,,
14/10/1998 9:00,4.107,130,,,,,
15/10/1998 9:00,3.907,130,,,,,
16/10/1998 9:00,3.79,130,,,,,
17/10/1998 9:00,3.65,130,,,,,
18/10/1998 9:00,3.4,130,,,,,
19/10/1998 9:00,3.15,130,,,,,
20/10/1998 9:00,3.05,130,,,,,
21/10/1998 9:00,2.77,130,,,,,
22/10/1998 9:00,2.745,130,,,,,
23/10/1998 9:00,5.572,130,,,,,
24/10/1998 9:00,6.982,130,,,,,
25/10/1998 9:00,7.212,130,,,,,
26/10/1998 9:00,7.182,130,,,,,
27/10/1998 9:00,6.455,130,,,,,
28/10/1998 9:00,5.707,130,,,,,
29/10/1998 9:00,5.002,130,,,,,
30/10/1998 9:00,4.492,130,,,,,
31/10/1998 9:00,4.465,130,,,,,
1/11/1998 9:00,4.585,130,,,,,
2/11/1998 9:00,4.532,130,,,,,
3/11/1998 9:00,4.46,130,,,,,
4/11/1998 9:00,4.34,130,,,,,
5/11/1998 9:00,3.93,130,,,,,
6/11/1998 9:00,3.582,130,,,,,
7/11/1998 9:00,3.225,130,,,,,
8/11/1998 9:00,2.907,130,,,,,
9/11/1998 9:00,2.587,130,,,,,
10/11/1998 9:00,2.362,130,,,,,
11/11/1998 9:00,2.255,130,,,,,
12/11/1998 9:00,2.392,130,,,,,
13/11/1998 9:00,2.715,130,,,,,
14/11/1998 9:00,2.585,130,,,,,
15/11/1998 9:00,2.407,130,,,,,
16/11/1998 9:00,5.595,130,,,,,
17/11/1998 9:00,6.815,130,,,,,
18/11/1998 9:00,6.862,130,,,,,
19/11/1998 9:00,6.577,130,,,,,
20/11/1998 9:00,6.292,130,,,,,
21/11/1998 9:00,5.775,130,,,,,
22/11/1998 9:00,4.765,130,,,,,
23/11/1998 9:00,4.245,130,,,,,
24/11/1998 9:00,3.79,130,,,,,
25/11/1998 9:00,3.567,130,,,,,
26/11/1998 9:00,3.445,130,,,,,
27/11/1998 9:00,3.192,130,,,,,
28/11/1998 9:00,2.842,130,,,,,
29/11/1998 9:00,2.555,130,,,,,
30/11/1998 9:00,2.25,130,,,,,
1/12/1998 9:00,2.022,130,,,,,
2/12/1998 9:00,1.887,130,,,,,
3/12/1998 9:00,1.752,130,,,,,
4/12/1998 9:00,1.652,130,,,,,
5/12/1998 9:00,1.485,130,,,,,
6/12/1998 9:00,1.425,130,,,,,
7/12/1998 9:00,1.325,130,,,,,
8/12/1998 9:00,1.22,130,,,,,
9/12/1998 9:00,1.09,130,,,,,
10/12/1998 9:00,1.09,130,,,,,
11/12/1998 9:00,1.095,130,,,,,
12/12/1998 9:00,1,130,,,,,
13/12/1998 9:00,1.1,130,,,,,
14/12/1998 9:00,1.097,130,,,,,
15/12/1998 9:00,1.355,130,,,,,
16/12/1998 9:00,1.585,130,,,,,
17/12/1998 9:00,1.832,130,,,,,
18/12/1998 9:00,1.93,130,,,,,
19/12/1998 9:00,2.027,130,,,,,
20/12/1998 9:00,1.797,130,,,,,
21/12/1998 9:00,1.732,130,,,,,
22/12/1998 9:00,1.797,130,,,,,
23/12/1998 9:00,1.657,130,,,,,
24/12/1998 9:00,1.492,130,,,,,
25/12/1998 9:00,1.46,130,,,,,
26/12/1998 9:00,1.617,130,,,,,
27/12/1998 9:00,1.58,130,,,,,
28/12/1998 9:00,1.59,130,,,,,
29/12/1998 9:00,1.54,130,,,,,
30/12/1998 9:00,1.37,130,,,,,
31/12/1998 9:00,1.217,130,,,,,
1/01/1999 9:00,1.21,130,,,,,
2/01/1999 9:00,1.345,130,,,,,
3/01/1999 9:00,1.42,130,,,,,
4/01/1999 9:00,1.217,130,,,,,
5/01/1999 9:00,1.195,130,,,,,
6/01/1999 9:00,1.517,130,,,,,
7/01/1999 9:00,1.417,130,,,,,
8/01/1999 9:00,1.37,130,,,,,
9/01/1999 9:00,1.38,130,,,,,
10/01/1999 9:00,1.422,130,,,,,
11/01/1999 9:00,1.425,130,,,,,
12/01/1999 9:00,1.265,130,,,,,
13/01/1999 9:00,1.245,130,,,,,
14/01/1999 9:00,1.38,130,,,,,
15/01/1999 9:00,1.462,130,,,,,
16/01/1999 9:00,1.562,130,,,,,
17/01/1999 9:00,1.652,130,,,,,
18/01/1999 9:00,1.607,130,,,,,
19/01/1999 9:00,1.43,130,,,,,
20/01/1999 9:00,1.29,130,,,,,
21/01/1999 9:00,1.252,130,,,,,
22/01/1999 9:00,1.205,130,,,,,
23/01/1999 9:00,1.2,130,,,,,
24/01/1999 9:00,1.325,130,,,,,
25/01/1999 9:00,1.377,130,,,,,
26/01/1999 9:00,1.362,130,,,,,
27/01/1999 9:00,1.62,130,,,,,
28/01/1999 9:00,1.61,130,,,,,
29/01/1999 9:00,1.57,130,,,,,
30/01/1999 9:00,1.36,130,,,,,
31/01/1999 9:00,1.1,130,,,,,
1/02/1999 9:00,1.195,130,,,,,
2/02/1999 9:00,1.272,130,,,,,
3/02/1999 9:00,1.37,130,,,,,
4/02/1999 9:00,1.205,130,,,,,
5/02/1999 9:00,0.96,130,,,,,
6/02/1999 9:00,0.872,130,,,,,
7/02/1999 9:00,1.035,130,,,,,
8/02/1999 9:00,0.825,130,,,,,
9/02/1999 9:00,1.177,130,,,,,
10/02/1999 9:00,1.527,130,,,,,
11/02/1999 9:00,1.282,130,,,,,
12/02/1999 9:00,1.202,130,,,,,
13/02/1999 9:00,1.232,130,,,,,
14/02/1999 9:00,1.437,130,,,,,
15/02/1999 9:00,1.805,130,,,,,
16/02/1999 9:00,2,130,,,,,
17/02/1999 9:00,2.045,130,,,,,
18/02/1999 9:00,2.027,130,,,,,
19/02/1999 9:00,2.022,130,,,,,
20/02/1999 9:00,2.015,130,,,,,
21/02/1999 9:00,1.995,130,,,,,
22/02/1999 9:00,2.02,130,,,,,
23/02/1999 9:00,1.91,130,,,,,
24/02/1999 9:00,1.92,130,,,,,
25/02/1999 9:00,1.975,130,,,,,
26/02/1999 9:00,1.91,130,,,,,
27/02/1999 9:00,1.972,130,,,,,
28/02/1999 9:00,1.932,130,,,,,
1/03/1999 9:00,1.83,130,,,,,
2/03/1999 9:00,1.895,130,,,,,
3/03/1999 9:00,1.957,130,,,,,
4/03/1999 9:00,1.927,130,,,,,
5/03/1999 9:00,1.92,130,,,,,
6/03/1999 9:00,1.795,130,,,,,
7/03/1999 9:00,1.865,130,,,,,
8/03/1999 9:00,1.972,130,,,,,
9/03/1999 9:00,1.792,130,,,,,
10/03/1999 9:00,1.6,130,,,,,
11/03/1999 9:00,1.672,130,,,,,
12/03/1999 9:00,1.427,130,,,,,
13/03/1999 9:00,1.097,130,,,,,
14/03/1999 9:00,1.325,130,,,,,
15/03/1999 9:00,1.347,130,,,,,
16/03/1999 9:00,1.352,130,,,,,
17/03/1999 9:00,1.34,130,,,,,
18/03/1999 9:00,1.255,130,,,,,
19/03/1999 9:00,1.327,130,,,,,
20/03/1999 9:00,1.432,130,,,,,
21/03/1999 9:00,2.007,130,,,,,
22/03/1999 9:00,1.94,130,,,,,
23/03/1999 9:00,2.047,130,,,,,
24/03/1999 9:00,1.937,130,,,,,
25/03/1999 9:00,1.68,130,,,,,
26/03/1999 9:00,1.6,130,,,,,
27/03/1999 9:00,1.485,130,,,,,
28/03/1999 9:00,1.46,130,,,,,
29/03/1999 9:00,1.252,130,,,,,
30/03/1999 9:00,1.225,130,,,,,
